jobCd,jobNm,jobClcd,jobClcdNM,jobLrclNm,jobMdclNm,jobSmclNm,jobSum,way,sal,jobSatis,jobProspect
K000000847,기업 대표 및 기업 고위 임원,011,의회의원·고위공무원 및 기업 고위임원,경영·사무·금융·보험직,의회의원·고위공무원 및 기업 고위임원,기업 대표 및 기업 고위 임원,"기업의 기본적인 경영방침과 사업목표를 계획하고, 사업목표를 달성하기 위한 체계적인 전략과 정책을 수립하며 이를 지휘하고 조정한다.","기업고위임원에게 특별히 요구되는 학력, 자격은 없지만 일반적으로 대학 이상의 학력 소지자가 대부분이고 사업체의 성격에 따라 해당 분야의 석사 또는 박사학위, 기술사 또는 기타 전문자격증이나 면허가 요구되기도 한다. 기업고위임원은 기업의 소유자(대주주)이거나 기업의 사원으로 입사하여 진급할 수도 있고, 해당 분야의 전문가로 능력을 인정받아 기업에 스카우트될 수도 있다. 기업고위임원이 되기 위해서는 해당 분야에 대한 충분한 실무경험과 지식을 갖추어야 한다. 소속되어 있는 기업 관련 전문지식은 물론이고 비즈니스능력, 의사결정능력, 정보 수집능력, 리더십, 협상능력 등을 갖추고 있어야 한다. 또한, 외국 진출을 모색하는 기업이 증가함에 따라 외국어 능력도 갖춰야 한다. 관련 교육으로는 기업에서 자체 프로그램을 운영하여 최고경영층과 부서관리자의 교육 훈련을 수행하고 있으며, 대학교, 관련 협회 등과 같은 외부기관에서 ‘최고경영자과정(AMP：Advanced management Program)’과 같은 교육프로그램을 운영하고 있다.","조사년도:2023년, 임금 하위(25%) 7350만원, 평균(50%) 10000만원, 상위(25%) 16000만원",77,"향후 5년간 기업고위임원의 고용은 현 상태를 유지할 것으로 전망된다.
기업고위임원이라 함은 대기업의 회장(부회장), 사장(부사장), 이사회 이사급을 지칭하며 상시종사자 300인 이상의 중견기업의 경우는 회장(부회장) 또는 사장(부사장) 등이 해당한다. 통계청의 「전국사업체조사」에서 중소기업이상의 규모를 갖춘 300인 이상 종사자의 사업체는 매년 다소증가 추"
K000000933,행정부고위공무원,011,의회의원·고위공무원 및 기업 고위임원,경영·사무·금융·보험직,의회의원·고위공무원 및 기업 고위임원,행정부고위공무원,"정부의 정책을 결정하고 예산 및 법령안을 작성, 수정하며 외국에서 국가를 대표·대리한다.","행정부고위공무원이 되기 위한 방법으로는 공무원 공개채용시험에 합격하여 승진경로를 밟거나 특별채용되는 방법이 있다. 공무원의 채용은 공개채용을 원칙으로 하되 공개채용시험에 의한 충원이 곤란한 분야에 한해 제한적으로 특별채용시험으로 뽑고 있다. 시험응시는 학력 및 경력의 제한이 없으나 지방직의 응시자격은 지역거주자로 제한하고 있다.
공무원이 되기 위한 특별한 교육과정은 없으며 보통 사설학원을 다니거나 독학으로 시험을 준비한다. 시험에 합격하면 합격자가 채용 후보자 명부에 등록을 해야 하며, 시험실시기관에서는 각급 기관에 결원이 생길 때마다 시험성적, 훈련성적, 적성 등을 참작하여 임용을 추천하게 되며 이들의 승급 및 승진은 국가공무원법에 의해 이루어진다.","조사년도:2023년, 임금 하위(25%) 8000만원, 평균(50%) 9600만원, 상위(25%) 10025만원",79.2,"향후 5년간 행정부고위공무원의 일자리는 현상태를 유지할 것으로 보인다. 고위공무원은 행정관리에 대한 폭넓은 시야를 가진 전문가로 대통령, 국무총리, 장·차관, 1급 이상 공무원, 중앙정부 고위공무원(3급 이상), 지방정부 고위공무원(기관장),  시도지사(부시장, 부지사), 군수(부군수), 구청장(부구청장) 등을 말한다. 중앙정부나 지자체 조직의 직위와 밀접"
K000000919,마케팅 및 광고·홍보 관리자,012,행정·경영·금융·보험 관리자　,경영·사무·금융·보험직,행정·경영·금융·보험 관리자　,마케팅 및 광고·홍보 관리자,"기업체 혹은 단체의 광고 및 대외 홍보활동을 기획, 지휘, 조정한다.","기획·홍보 및 광고관리 분야는 신문방송학, 언론정보학, 광고(홍보)학, 매스컴학을 비롯해 경영학, 심리학, 사회학 계열 전공자들이 많이 활동하고 있다. 대학의 관련 학과에서는 대중매체를 통해 소비자 등을 설득하는 데 필요한 이론과 기술을 가르치고, 커뮤니케이션 광고, 마케팅, 설득, 광고, 홍보캠페인 분야의 실제적인 지식을 교육한다. 그러나 광고회사의 신입사원 채용 시 전공에 특별한 제한이 없으므로 비전공자들도 다양한 방법들을 통해 관련 지식을 쌓아 진출할 수 있다. 대학 시절 광고동아리 활동을 하거나 사설 광고학원을 통해 관련 지식과 경험을 쌓을 수 있으며 광고회사에서 실시하는 인턴 제도에 참여해 실무 경험을 쌓기도 한다. 또한, 주요 광고사에서 실시하는 공모전에 응모해 입상을 하면 취업 시 도움이 된다.","조사년도:2023년, 임금 하위(25%) 5538만원, 평균(50%) 8000만원, 상위(25%) 10000만원",70.8,"향후 5년간 기획·홍보 및 광고관리자의 고용은 현상태를 유지하거나 다소 증가할 것으로 전망된다. 최근 뉴미디어의 등장으로 광고의 영역이 계속 확장되고 있고, 글로벌 경쟁력 확보를 위해 각 광고사가 변화와 혁신을 추진 중이다. 무엇보다 통신과 방송이 융합된 새로운 매체의 등장으로 광고와 홍보에도 새로운 접근 방식이 요구되고 있으며 또한, 홍보가 언론홍보만이 "
K000001059,경영 지원 관리자,012,행정·경영·금융·보험 관리자　,경영·사무·금융·보험직,행정·경영·금융·보험 관리자　,경영 지원 관리자,"행정 및 경영지원 업무를 기획, 지휘 및 조정하는 업무를 수행한다.","주로 경영지원, 일반행정 관련 부서의 사무원으로 일하다가 경력을 쌓아 승진해서 관리자가 되는 경우가 많다. 주요 관련학과로는 경제학과, 경영학과, 무역학과, 회계학과, 행정학과, 비서행정학과 등이 있으며, 관리자의 역량을 키우기 위한 관리자 교육을 별도 받기도 한다.","조사년도:2023년, 임금 하위(25%) 6000만원, 평균(50%) 7650만원, 상위(25%) 10000만원",73.2,"향후 5년간 행정 및 경영지원 관련 서비스 관리자의 고용은 현 상태를 유지할 것으로 전망된다. 행정 및 경영지원 인력은 일정 규모 이상의 기업에서 반드시 필요하다. 따라서 규모가 축소되더라도 인력의 구성은 기본적으로 운영된다. 다만, 인건비 절약 측면에서 인건비 부담이 되는 중간관리자의 인력을 최소화하려는 경향은 이들의 고용에 부정적인 영향을 미칠 수 있다"
K000001081,정부 행정 관리자,012,행정·경영·금융·보험 관리자　,경영·사무·금융·보험직,행정·경영·금융·보험 관리자　,정부 행정 관리자,"고위공무원의 포괄적인 지휘 하에 부처 내 다른 부서 관리자와 의논하여 해당 부서의 행정업무를 기획, 지휘 및 조정하거나, 또한 지방관서 기관장으로서 지방관서의 행정업무를 기획, 지휘 및 조정한다.","정부행정관리자가 되려면 공무원 시험에 합격하거나 특별채용이 되어야 한다. 공무원 시험은 국가공무원 시험과 지방공무원 시험이 있으며 관리자급으로 승격하려면 5급 공무원 채용시험인 행정고등고시를 통하는 것이 유리하다. 공무원 시험을 위한 정규 교육과정이나 훈련은 없으며 보통 사설학원을 다니거나 독학으로 준비한다. 공무원 시험 과목과 관련이 있는 행정학, 법학, 경영학, 경제학 등의 전공을 하면 유리하며, 세무직은 회계학, 세무학을, 교육행정직은 교육학 등을 전공하면 시험에 도움이 된다. 행정고등고시의 경우 1차 공직적격성시험(PSAT), 2차 논문형 필기시험, 3차 면접을 치르게 된다.","조사년도:2023년, 임금 하위(25%) 6875만원, 평균(50%) 8200만원, 상위(25%) 9850만원",78.3,"향후 5년간 정부행정관리자의 고용은 현 상태를 유지하거나 다수 증가할 전망이다. 국민들의 삶에 필요한 공공서비스를 제공하기 위해서 정부의 역할이 무엇보다 중요해지고 시민들의 행정 서비스 요구도 증대되고 있다. 정부는 새로운 행정 서비스 등이 필요한 분야의 인력은 확충하는 반면, 불필요하거나 행정수요가 줄어드는 분야의 인력을 감축하고 있다. 정부행정관리자의 "
K000001210,금융관리자,012,행정·경영·금융·보험 관리자　,경영·사무·금융·보험직,행정·경영·금융·보험 관리자　,금융관리자,"보험, 금융업체 및 기타 사업체의 운영부서나 신용부서의 활동을 기획, 지휘 및 조정한다.","금융관리자는 해당 분야 대학졸업 이상의 학력과 실무자로서의 충분한 업무 경력이 있어야 한다. 금융관리자의 경우 거의 80%가 경영/경제, 사회과학, 법률전공자들이다. 이들은 대부분 사원으로 입사하여 경험과 기술을 습득하고 승진을 통해 관리자가 되는데, 승진기간은 업체 또는 개인능력에 따라 다양하지만 사원으로 입사하여 부장으로 승진하는 데 통상 20여 년이 소요된다. 요즘은 연공서열보다는 능력중심의 인사제도로 바뀌고 있어 30대 이사가 등장하기도 한다.","조사년도:2023년, 임금 하위(25%) 7475만원, 평균(50%) 10000만원, 상위(25%) 12250만원",76,"향후 5년간 금융관리자의 고용은 현 상태를 유지할 것으로 전망된다. 주식, 채권, 펀드, 부동산 등을 활용한 다양한 투자와 자산관리에 대한 관심이 높아지고 있으며, 고령화와 베이비부머의 은퇴도 노후자금, 퇴직연금의 필요성을 높여 투자증가로 이어지면서 금융시장의 규모가 커졌다. 또 세계화로 인해 금융시장이 개방되면서 금융권의 해외투자도 늘고 있다. 또한 자본"
K000007471,보험관리자,012,행정·경영·금융·보험 관리자　,경영·사무·금융·보험직,행정·경영·금융·보험 관리자　,보험관리자,"회사의 보험정책에 따라 보험인수 시 위험정도 평가와 청약서 검토를 통해 청약을 수락·거절하며, 보험금지급 계획을 수립하고 종업원들을 지휘·감독한다.","보험관리자는 보험분야에서의 근무경험을 토대로 팀장, 영업소장, 국장(지점장) 등으로 승진하여 관리자가 된다. 목표달성 시에는 다양한 경품이나 인센티브를 제공받으며 인사와 교육업무를 수행한다.    관련 학과로는 상업계 고등학교 금융정보과, 전문대학 및 대학교의 보험학과, 금융학과, 보험금융학과 등이 있다. 관련 자격으로는 국가자격으로는 금융감독원에서 주관하는 보험중개사(생명보험, 손해보험, 제3보험), 생명보험협회에서 주관하는 보험설계사, 변액보험판매자 등이 있다.","조사년도:2023년, 임금 하위(25%) 5375만원, 평균(50%) 7000만원, 상위(25%) 9250만원",73.3,"향후 5년간 보험관리자의 고용은 현상태를 유지하거나 다소 증가할 것으로 전망된다. 인터넷을 통해 저렴한 보험상품이 출시되고, 홈쇼핑, 방카슈랑스 등의 판매채널 다변화는 기존보험 관련 관리인력에 부정적인 요소가 될 수 있다. 그러나 자동차보험,  화재보험, 투자 등의 모든 것이 보험 하나로 통합되는 추세에 있으며 이에 따라 보험상품 판매 등을 일괄로 관리하는"
K000000833,사회복지 관련 관리자,013,전문서비스 관리자,경영·사무·금융·보험직,전문서비스 관리자,사회복지 관련 관리자,사회복지시설의 인사 및 재정 전반을 관리·감독하고 시설수용자의 보호업무를 수행한다.,"사회복지관련관리자가 되기 위해서는 일반적으로 사회복지사 자격증을 취득해야 한다. 보통 전문대학 및 대학교, 대학원에서 사회복지학 및 사회복지관련학을 전공하면 사회복지사 2급 자격을 취득하게 되고 졸업 후 국가시험에 합격하면 1급 사회복지사를 취득할 수 있다. 대학에서 사회복지학을 전공하면 사회복지의 기초이론과 방법론 및 각 분야를 전반적으로 학습하게 되기 때문에 향후 업무수행을 하는 데 많은 도움이 된다. 구체적으로 사회복지개론, 사회복지실천방법론, 노인복지론, 아동복지론, 장애인복지론, 가족복지론 등의 과목이 포함되며 학기 중이나 방학 중에 사회복지 현장실습도 하게 된다.    보건복지부에서 시행하는 사회복지사 1, 2, 3급이 있다. 사회복지사 1급 국가시험은 대학에서 관련 법령이 정하는 사회복지학 전공 및 관련 교과목을 이수한 학사학위 취득자나 대학원에서 사회복지학이나 사회사업학을 전공한 석사 또는 박사 학위 취득자 등이 응시하여 합격하면 취득할 수 있다. 사회복지사 2급은 대학 및 전문대학에서 사회복지학관련 교과목을 이수하고 졸업한 자, 사회복지사 3급 자격증 소지자로 3년 이상 사회복지사업의 실무 경험이 있는 자 등이 자격을 취득할 수 있다. 사회복지사 3급은 전문대학 졸업자로 보건복지부장관이 지정한 교육훈련기관에서 12주 이상 사회복지사업에 관한 교육훈련을 이수한 자, 고등학교 졸업자로 교육훈련기관에서 24주 이상 사회복지사업에 관한 교육훈련을 이수한 자 등이 자격을 취득할 수 있다. 그리고 정신보건의료 영역에서 근무하는 사회복지사의 경우 정신보건사회복지사 자격증이 별도로 존재한다. 일반적으로 사회복지사 1급 자격소지자로 보건복지부장관이 지정한 전문요원 수련기관에서 1년 이상의 수련을 마치고 자격시험에 통과하면 정신보건사회복지사 2급을 취득할 수 있다. 또한 사회복지학 또는 사회사업학을 전공한 석사학위 이상 소지자로 전문요원 수련기관에서 3년 이상의 수련을 마치면 1급 자격을 취득할 수 있다.     입직경로 및 진출분야는 주로 사회복지관, 노인복지관, 장애인복지관, 지역아동센터 등과 같은 사회복지이용시설이나 장애인재활시설, 아동양육시설, 모·부자복지시설, 노인요양시설 등이 있다. 또 정신보건사회복지사는 요양시설, 종합병원 및 정신병원 등의 의료기관으로 진출한다.","조사년도:2023년, 임금 하위(25%) 3750만원, 평균(50%) 4200만원, 상위(25%) 5350만원",72.8,"향후 5년간 사회복지관련관리자의 고용은 다소 증가할 것으로 전망된다.
선진국으로 진입할수록 사회복지의 중요성은 더욱 커진다. 아동, 노인, 여성, 장애인 등 어려움에 처해 있는 모든 국민이 행복한 삶을 누릴 수 있게 하는 것이 국가의 역할이며, 삶의 질이 향상될수록 국민의 사회복지에 대한 욕구 또한 증가하기 때문이다. 더욱이 우리 사회는 저출산·고령화, 복"
K000000838,초·중·고등학교 교장 및 교감,013,전문서비스 관리자,경영·사무·금융·보험직,전문서비스 관리자,초·중·고등학교 교장 및 교감,"사립 또는 공립 초등학교에서 교육, 행정 및 기타 운영활동을 관리·감독한다.","초등학교의 교감이 되기 위해서는 초등학교 정교사(1급) 혹은 보건교사(1급) 자격증을 가지고 3년 이상의 교육경력과 일정한 재교육을 받거나 초등학교 정교사(2급) 자격증 또흔 보건교사(2급) 자격증을 가지고 6년 이상의 교육경력과 일정한 재교육을 받거나 특수학교의 교감 자격증을 가지고 있어야 한다.
초등학교의 교장이 되려면 교감 자격증과 3년 이상의 교육경력과 일정한 재교육을 받거나 학식과 덕망이 높은 사람으로서 대통령령으로 정하는 기준에 해당한다는 인정을 교육부장관으로부터 받아야 한다.
초등학교의 교사는 많고 교감과 교장의 수는 적어 교감과 교장이 되기 위해서는 상기의 최소 조건을 충족시키는 것은 물론이고 교육경험과 근무평정에서 높은 점수를 받아야 교육관리자가 될 수 있다.","조사년도:2023년, 임금 하위(25%) 6225만원, 평균(50%) 7000만원, 상위(25%) 7850만원",78.6,"향후 5녀간 초등학교 교장 및 교감의 고용은 현상태를 유지하거나 다소 감소할 것으로 전망된다. 초등학교 교장 및 교감의 일자리에 절대적으로 영향을 미치는 것은 초등학교의 수이다. 한국교육개발원이 교육통계서비스에 의하면 2008년 5,813개교, 2013년 5,913개교 그리고 2016년 6,001개교로 소폭으로 증가하고 있다. 향후 초등학령인구가 감소하면서"
K000000910,법률·경찰·소방 및 교도 관리자,013,전문서비스 관리자,경영·사무·금융·보험직,전문서비스 관리자,법률·경찰·소방 및 교도 관리자,"경찰, 소방, 교도 관련 공공서비스를 제공하는 사업체나 공공기관의 운영을 기획, 지휘 및 조정한다. 직원들의 면접, 고용 및 훈련을 담당한다.","·경찰관리자가 되기 위한 방법으로 경찰간부후보생이 되는 방법과 경찰대학에 입학하는 방법이 있다. 먼저 경찰간부후보생의 경우는 경찰간부후보생시험에 합격하여 경찰종합학교에서 1년간 소정의 교육을 이수하면 된다. 그리고 경찰대학에 입학하는 경우는 4년간 교육을 이수하여 경위로 임관되어 경찰관으로 근무할 수 있다. 비정기적으로 경찰관리자를 특별채용하는 경우도 있다.
· 소방관리자가 되기 위해서는 소방직공무원 공개채용시험을 통해 소방관이 되거나 소방간부후보생 선발시험에 합격해야 한다. 또한 반드시 대학교의 소방관리학과 등을 전공할 필요는 없지만 대학에서 전공을 하게 되면 채용시험에 응시할 기회가 있고 소방관련 학문을 체계적으로 배울 수 있다는 장점이 있다. 소방간부후보생시험은 소방방재청 주관으로 2년마다 실시되며 응시연령과 신체기준은 일반소방공무원과 같고 시험과목은 계열별로 차이가 있다. 합격하면 중앙소방학교에서 1년간 어학, 소양과목, 전문과목의 교육을 받은 후 초급간부인 소방위(6급상당)로 임관하며 소방파출소장, 119구조대장으로 근무하게 된다.
· 교도관리자가 되기 위한 방법으로는 국가직 공무원 채용시험과 특별채용시험을 통하여 교도관으로 임용되어야 한다. 응시에 필요한 학력 및 경력 제한은 없으나 국가공무원법에 따른 결격사유가 있어서는 안 된다. 신체조건에 있어서 남자의 경우 신장이 165cm 이상(여자는 154cm 이상)이어야 하는 등 신장, 체중, 흉위, 시력, 색신 등에 제한이 있다. 시험과목은 7급 교정직(교정)의 경우 필수 7과목(국어, 영어, 한국사, 헌법, 교정학, 형사소송법, 행정법)을 치르면 되고 9급 교정직(교정)의 경우 필수 5과목(국어, 영어, 한국사, 교정학개론, 형사소송법개론)을 치르면 된다. 이밖에 7급 교정직(교회)은 필수 7과목(국어, 영어, 한국사, 헌법, 교정학, 교육학, 심리학)을 치르게 되고, 7급 교정직(분류)은 필수 7과목(국어, 영어, 한국사, 헌법, 교정학, 심리학, 사회학)을 치르게 된다. 이 외에 취업보호대상자 및 취업지원대상자, 워드프로세서 및 컴퓨터 활용능력 1~3급 자격증 소지자, 국가기술자격증(기술사, 기사, 산업기사, 기능사)중 사무관리 및 통신정보처리분야 자격증 소지자, 변호사, 법무사 자격증 소지자에 대해 가산점을 부여하고 있다.","조사년도:2023년, 임금 하위(25%) 4488만원, 평균(50%) 5500만원, 상위(25%) 6500만원",72,
